"time","water_temperature","air_temperature","relative_humidity","rainfall","wind_speed","wind_direction","tide_obs","tide_pred"
2020-07-09 15:29:43,11.8,13.5,71,0,1.3,350,191.4,192.1
2020-07-09 16:29:46,11.6,13.4,68,0.1,1.4,344,235.2,234.2
2020-07-09 16:59:48,11.5,12.8,70,0,1.2,349,253.7,251.1
2020-07-09 17:29:52,11.4,12.8,69,0,1.2,339,256.6,252.4
2020-07-09 17:59:51,11.6,12.7,68,0,1.2,328,259.5,253.7
2020-07-09 18:29:53,11.1,12.8,69,0,1.1,333,244.3,238.4
2020-07-09 18:59:55,11.2,12.9,71,0,0.9,339,229,223
2020-07-09 19:29:56,11.4,12.2,73,0,0.7,171,201.6,198
2020-07-09 19:59:58,11,11.4,76,0,0.5,3,174,172.8
2020-07-09 20:30:00,11,10.1,82,0,0.4,85,148.3,148.2
2020-07-09 21:00:07,10.6,8.8,89,0,0.4,167,122.6,123.4
2020-07-09 21:30:03,11.2,8.9,92,0,0.6,190,105.2,106.1
2020-07-09 22:00:07,11.3,8.9,94,0,0.7,212,87.8,88.8
2020-07-09 22:30:07,12.1,8.6,94,0,0.5,236,80.4,80.9
2020-07-09 23:00:08,12.7,8.4,94,0,0.4,260,73,73.1
2020-07-09 23:30:13,12.7,8.9,93,0,0.5,234,74.9,74.8
2020-07-10 00:00:12,12.8,9.3,92,0,0.5,209,76.9,76.5
2020-07-10 00:30:13,12.4,9.8,88,0,0.5,208,86,87.1
2020-07-10 01:00:15,13.3,10.3,85,0,0.5,207,95.1,97.8
2020-07-10 01:30:17,13.2,10,87,0,0.7,177,113.1,116
2020-07-10 02:00:21,13.3,9.7,89,0,0.8,148,131.2,134.3
2020-07-10 02:30:20,12.3,9.6,88,0,0.5,191,154,157.3
2020-07-10 03:00:22,12.1,9.6,87,0,0.3,233,176.9,180.3
2020-07-10 03:30:24,11.3,10,84,0,0.6,200,199.9,203.5
2020-07-10 04:00:25,11.4,10.3,82,0,0.9,168,222.7,226.5
2020-07-10 05:00:29,11.3,11,77,0,0.5,348,258.5,259.8
2020-07-10 05:30:30,10.8,11.5,75,0,0.6,204,262.2,263.1
2020-07-10 06:00:32,10.7,11.9,74,0,0.6,63,265.6,266.2
2020-07-10 07:30:37,10.4,14.6,64,0,0.8,70,217.5,216.5
2020-07-10 08:00:39,10.9,15.3,63,0,0.9,89,192.9,192.3
2020-07-10 08:30:41,10.6,14.7,68,0,0.7,220,167.1,165.7
2020-07-10 09:00:42,10.3,14.1,72,0,0.6,345,141.3,139.2
2020-07-10 09:30:44,10.9,15.5,63,0,0.6,192,119.4,117.7
2020-07-10 10:00:46,11.5,16.8,54,0,0.6,43,97.6,96.4
2020-07-10 10:30:47,13.2,16.1,55,0,0.9,57,83.9,83.2
2020-07-10 11:30:51,12.2,16.1,49,0,0.9,51,66,65.5
2020-07-10 12:00:52,13.5,16.7,43,0,0.7,33,61.9,61
2020-07-10 12:30:57,13.2,16.5,45,0,0.9,26,65.6,64.9
2020-07-10 13:00:56,13,16.4,46,0,1.1,20,69.6,69.1
2020-07-10 13:30:58,13.6,17.3,45,0,0.8,46,82.1,81.6
2020-07-10 14:00:59,13.5,18.1,44,0,0.6,77,94.8,94.2
2020-07-10 14:31:01,13.1,17.8,46,0,0.7,219,113,114
2020-07-10 15:01:05,12.9,17.6,47,0,0.8,350,131.3,134
2020-07-10 15:31:04,12.8,16.8,52,0,0.9,174,154.3,157.5
2020-07-10 16:31:08,12.4,15.8,57,0,1.1,2,199.2,202.2
2020-07-10 17:01:09,12.4,15.4,58,0,1.1,7,220.7,223
2020-07-10 17:31:11,11.7,14,69,0,1,175,233.7,234.2
2020-07-10 18:31:15,11.6,12.5,80,0.1,1,285,243,241
2020-07-10 19:01:16,11.4,12.3,81,0.1,1,240,239.3,236.6
2020-07-10 19:31:20,11.6,12.5,79,0.1,1.1,258,221.1,219.2
2020-07-10 20:01:20,11.2,12.6,77,0.1,1.2,275,202.6,201.6
2020-07-10 20:31:21,11.4,12.3,76,0,1.1,284,178.4,178.4
2020-07-10 21:01:23,11.4,12,76,0,1.1,292,154.4,155.4
2020-07-10 22:01:31,11.4,11.8,79,0,0.8,263,115.2,114.9
2020-07-10 22:31:31,11.4,11.7,76,0,0.9,296,103.5,102.2
2020-07-10 23:01:30,11.8,11.7,74,0,1,323,92.2,89.9
2020-07-10 23:31:32,11.5,11.2,81,0,0.9,243,88,85.8
2020-07-11 00:01:33,12.4,10.8,87,0,0.9,167,84.3,82.2
2020-07-11 00:31:39,11.4,10.5,90,0.4,1.3,174,87.4,86.3
2020-07-11 01:01:36,13.2,10.2,92,0.7,1.7,178,90.9,90.8
2020-07-11 01:31:38,12.5,10.1,93,0.9,1.1,115,101.9,102.3
2020-07-11 02:01:40,12.7,10,93,1.1,0.5,57,113.3,114.1
2020-07-11 02:31:42,12.8,9.9,92,0.6,0.7,93,131.6,131.7
2020-07-11 03:01:46,13.3,9.8,92,0.2,0.9,129,150.1,149.5
2020-07-11 03:31:45,13.3,10,91,0.1,1.1,155,171.9,170.5
2020-07-11 04:01:47,12.3,10.1,91,0,1.3,179,193.6,191.4
2020-07-11 04:31:48,11.3,10.3,90,0,1.3,168,214.4,210.9
2020-07-11 05:01:50,11.6,10.4,89,0,1.3,155,234.7,229.9
2020-07-11 05:31:54,12.4,11.1,85,0,0.9,125,247,241.6
2020-07-11 06:01:56,11.4,11.7,82,0,0.5,104,258.5,252.4
2020-07-11 07:01:57,12.3,12.9,73,0,0.5,356,253.3,248.6
2020-07-11 07:32:01,12.6,13.3,68,0,0.7,335,238.2,233.8
2020-07-11 08:02:00,12,13.7,63,0,0.9,317,222.6,218.4
2020-07-11 09:02:04,12,14.9,57,0,0.9,338,177.1,173.1
2020-07-11 09:32:05,12.1,14.8,58,0,1.2,170,155.8,150.6
2020-07-11 10:02:07,12,14.8,59,0,1.4,25,134.8,128.4
2020-07-11 10:32:09,12.1,15.6,57,0,1.4,193,118.5,111.5
2020-07-11 11:02:10,12.4,16.2,55,0,1.4,340,102.6,95.1
2020-07-11 11:32:14,12.5,15.6,54,0,1.1,228,93.3,85.7
2020-07-11 12:02:14,12.6,15,53,0,0.8,134,84.5,76.9
2020-07-11 12:32:18,12.7,15.1,52,0,1.1,252,81.5,74.8
2020-07-11 13:32:21,13.1,15,52,0,1.3,330,83.2,78.8
2020-07-11 14:02:23,13.3,14.9,52,0,1.3,306,87.9,84.8
2020-07-11 14:32:22,13.3,14.7,52,0,1.3,320,100.4,97.7
2020-07-11 15:02:24,13.3,14.5,52,0,1.3,334,113.4,111
2020-07-11 15:32:26,13.3,14.2,55,0,1.4,345,132.7,129.9
2020-07-11 16:02:32,13.3,14,58,0,1.4,354,152.2,149
2020-07-11 16:32:29,13.3,13.7,57,0,1.1,345,174,169.9
2020-07-11 17:02:35,13.1,13.4,57,0,0.9,338,195.3,190.5
2020-07-11 18:02:34,12.8,12.9,55,0,0.8,342,227.9,222.9
2020-07-11 18:32:36,12.6,12.6,57,0,0.7,240,234.9,229
2020-07-11 19:02:38,12.7,12.4,59,0,0.7,141,240.6,234
2020-07-11 19:32:42,12.5,11.9,62,0,0.7,81,233.5,226.9
2020-07-11 20:02:41,12.3,11.4,65,0,0.7,32,225.3,218.9
2020-07-11 20:32:45,12.4,11.1,66,0,0.8,84,206.7,201.7
2020-07-11 21:02:44,12.1,10.9,67,0,0.8,133,188,184.4
2020-07-11 21:32:51,12.1,10.8,68,0,0.7,139,167.3,164.5
2020-07-11 22:02:48,12,10.7,68,0,0.7,144,147.2,145
2020-07-11 22:32:49,11.9,10.5,69,0,0.8,147,131.2,129
2020-07-11 23:02:53,11.8,10.4,69,0,0.8,147,115.9,113.6
2020-07-11 23:32:55,12.3,10.3,68,0,0.7,125,107.6,104.6
2020-07-12 00:02:55,12.7,10.3,68,0,0.7,104,99.9,96.2
2020-07-12 00:32:59,12.9,10.1,71,0,0.8,85,96.5,94.4
2020-07-12 01:02:58,13.1,9.9,73,0,0.9,71,93.8,93.3
2020-07-12 02:03:01,13.5,10.2,71,0,0.9,117,102.5,103.7
2020-07-12 02:33:06,13.5,9.9,75,0,1,101,113.3,115
2020-07-12 03:03:05,13.4,9.6,78,0,1.1,85,124.7,126.7
2020-07-12 03:33:07,13.3,9.2,82,0.1,1.2,76,142.7,143
2020-07-12 04:03:08,12.7,8.9,86,0.1,1.2,70,160.8,159.6
2020-07-12 04:33:10,12.8,9,84,0.2,1.1,86,179.9,178.2
2020-07-12 05:03:14,12.7,9.1,83,0.3,1.1,103,198.7,196.5
2020-07-12 06:03:15,12.4,9.3,83,0.4,1.1,138,230.2,227.1
2020-07-12 06:33:19,12.1,9.5,84,0.8,0.9,128,237.2,234.4
2020-07-12 07:03:19,12.1,9.7,84,1.1,0.7,120,242.8,240.3
2020-07-12 07:33:23,12,10.2,80,1,0.8,124,237.6,235.8
2020-07-12 08:03:22,11.9,10.6,76,0.8,0.9,124,231.3,230.1
2020-07-12 08:33:24,11.9,10.5,78,0.4,0.8,100,216.9,215.2
2020-07-12 09:03:25,11.9,10.5,80,0,0.8,77,201.9,199.8
2020-07-12 09:33:30,11.9,10.2,81,0.1,0.5,64,182.3,180
2020-07-12 10:03:29,11.8,10,81,0.2,0.3,70,162.9,160.5
2020-07-12 10:33:33,11.8,10,83,0.4,0.4,224,144.9,142
2020-07-12 11:03:32,11.9,10.1,84,0.5,0.5,344,127.4,124.2
2020-07-12 12:03:36,12.8,12.1,74,0.4,0.8,113,101.1,98.6
2020-07-12 12:33:37,12.8,12.3,79,0.2,1.1,133,93.2,91.6
2020-07-12 13:33:41,12.6,12.2,82,0.1,1,69,85.5,84.8
2020-07-12 14:03:45,12.6,12.1,81,0.1,0.7,27,85.7,85.1
2020-07-12 14:33:44,12.5,12.4,81,0.1,0.9,201,91.7,91.2
2020-07-12 15:03:48,12.6,12.6,81,0.1,1.1,331,98.6,98.2
2020-07-12 15:33:47,12.6,12.4,78,0.2,0.9,156,110.9,111
2020-07-12 16:03:49,12.6,12.3,75,0.2,0.8,25,123.7,124.3
2020-07-12 16:33:51,12.6,12.1,78,0.1,1.1,193,140,141.8
2020-07-12 17:03:53,12.4,11.8,80,0,1.3,337,156.6,159.4
2020-07-12 17:33:59,12.3,11.3,81,0.2,1.1,324,174.7,177.5
2020-07-12 18:33:58,12.2,10.8,82,0.2,0.9,335,205.4,207.4
2020-07-12 19:04:04,12.2,10.7,82,0.2,0.9,349,217.4,218.6
2020-07-12 19:34:01,12.1,10.8,80,0.3,1,323,220.2,221.2
2020-07-12 20:04:03,12,10.9,78,0.3,1,294,221.5,222.3
2020-07-12 20:34:07,11.8,10.8,77,0.1,0.8,240,212.9,214
2020-07-12 21:04:11,11.6,10.7,77,0,0.7,193,203.1,204.8
2020-07-12 21:34:08,11.6,10.5,78,0,1,188,185.6,189.7
2020-07-12 22:04:10,11.4,10.3,79,0,1.2,186,168.2,174.3
2020-07-12 22:34:11,11.5,10.4,77,0,1.3,197,151.2,158.1
2020-07-12 23:04:15,11.4,10.4,77,0,1.3,205,134.9,142.4
2020-07-12 23:34:15,11.3,9.9,81,0,1.2,194,122.5,129.8
2020-07-13 00:04:21,11.3,9.5,84,0,1.1,184,110.9,117.9
2020-07-13 00:34:21,12.5,9.2,85,0,0.9,179,104.3,110.8
2020-07-13 01:04:22,12.6,9,86,0,0.7,176,98.3,104.5
2020-07-13 01:34:21,12.4,8.9,87,0,0.9,187,96.6,103.3
2020-07-13 02:04:23,12.1,8.9,87,0,1,200,95.7,102.9
2020-07-13 02:34:25,12.1,9,86,0,1.3,220,99.6,107.5
2020-07-13 03:04:26,12,9,86,0,1.5,235,104.5,112.9
2020-07-13 03:34:28,12.5,9.3,84,0,1.4,220,115.4,123.3
2020-07-13 04:04:30,12,9.7,82,0,1.3,209,127.1,134.3
2020-07-13 04:34:32,12.1,10,81,0,1.1,217,143.1,149.3
2020-07-13 05:04:33,11.3,10.4,81,0,0.9,227,159.2,164.3
2020-07-13 05:34:35,11.3,10.7,79,0,1.1,250,176.2,180.5
2020-07-13 06:34:38,11.1,11,76,0,1.2,152,205.1,208.7
2020-07-13 07:04:40,11.1,11.1,75,0,1.1,87,216.2,220.1
2020-07-13 07:34:42,11.2,11.5,73,0,1,223,219.6,224.5
2020-07-13 08:04:44,11.2,11.9,71,0,0.9,315,221.5,227.3
2020-07-13 09:04:47,11.3,12.8,64,0,0.5,75,208.1,214.9
2020-07-13 09:34:54,11.3,13.1,65,0,0.6,227,194.8,201.4
2020-07-13 10:04:50,11.3,13.5,64,0,0.6,326,181.3,187.4
2020-07-13 10:34:52,11.6,14.3,59,0,0.8,158,165.7,170.8
2020-07-13 11:04:54,11.8,14.9,54,0,0.9,45,150.1,154.4
2020-07-13 12:04:57,12.4,15.1,55,0,0.8,331,120.6,124.8
2020-07-13 12:34:59,12.3,15.7,52,0,0.7,182,109.9,113.8
2020-07-13 13:05:00,12.5,16.3,48,0,0.6,56,99.9,103.6
2020-07-13 13:35:02,12.4,16.7,45,0,0.8,41,93.5,97.8
2020-07-13 14:35:06,13.1,16.5,45,0,0.9,86,88.2,92.8
2020-07-13 15:05:07,13.1,16.1,46,0,0.9,121,89.3,93.9
2020-07-13 15:35:09,13,15.8,48,0,1,87,95,100.2
2020-07-13 16:05:11,12.6,15.7,49,0,1.1,57,101.8,107.6
2020-07-13 16:35:12,12.8,16.1,51,0,1,52,114,120
2020-07-13 17:05:14,13.2,16.3,53,0,0.9,52,126.8,133.1
2020-07-13 17:35:16,13.3,15.4,59,0,0.8,77,142.9,149.2
2020-07-13 18:05:20,12.7,14.6,65,0,0.8,94,159.2,165.2
2020-07-13 18:35:19,13,14.1,68,0,0.9,70,175.9,180.7
2020-07-13 19:05:23,12.6,13.6,71,0,1,61,191.6,195.2
2020-07-13 19:35:22,12.8,13.4,70,0,0.8,121,202.9,205
2020-07-13 20:35:28,11.7,12.8,72,0,1,162,212.9,214.1
2020-07-13 21:05:28,11.5,12.4,74,0,1.2,156,211.8,213.5
2020-07-13 21:35:29,12.8,12.5,75,0,1.1,162,203.1,206
2020-07-13 22:05:31,12.4,12.4,76,0,1,163,193.2,197.5
2020-07-13 22:35:35,12.1,11.7,79,0,0.9,148,178.1,184.7
2020-07-13 23:05:34,11.9,11.2,80,0,0.9,138,163.4,171.9
2020-07-13 23:35:38,11.6,11.8,75,0,0.7,155,150.2,158.4
2020-07-14 00:05:38,11.4,12.2,71,0,0.6,166,137.9,145.4
2020-07-14 00:35:42,12.4,12,71,0,0.5,154,128.9,134.4
2020-07-14 01:05:41,11.6,11.9,71,0,0.5,144,120.6,124.1
2020-07-14 02:05:44,11.8,11.7,70,0,0.9,138,110.6,111.1
2020-07-14 03:05:48,11.6,11.4,73,0,0.8,143,105.7,108.4
2020-07-14 04:05:51,11.4,11.6,73,0,1,139,109.8,117
2020-07-14 04:35:53,11.4,11.8,74,0,0.8,142,118.4,126.5
2020-07-14 05:05:55,10.8,11.9,75,0,0.7,145,128.3,136.8
2020-07-14 06:36:00,11.3,12.3,75,0,0.8,137,176,178.7
2020-07-14 07:06:01,10.7,12.4,76,0,0.7,127,191.9,192.4
2020-07-14 07:36:05,10.4,12.8,74,0,0.8,138,203.4,203.2
2020-07-14 08:06:05,10.5,13.2,72,0,0.9,146,213,212.4
2020-07-14 08:36:06,10.5,13.9,70,0,0.8,140,215.2,215.6
2020-07-14 09:06:08,10.6,14.7,68,0,0.8,130,215.7,217.1
2020-07-14 09:36:10,10.9,15.7,68,0,0.8,107,209.4,212
2020-07-14 10:06:12,11.1,16.4,69,0,0.9,84,201.9,205.5
2020-07-14 10:36:18,11,15.8,73,0,1.3,61,189.6,194
2020-07-14 11:06:15,11.1,15.4,76,0,1.6,53,177.3,181.9
2020-07-14 11:36:17,11.3,16.1,73,0,1.4,107,164.8,167.7
2020-07-14 12:36:22,11.3,16.6,75,0,1.6,79,140.6,140
2020-07-14 13:06:26,11.3,16.7,77,0,1.7,67,129.2,127.2
2020-07-14 13:36:23,11.3,17.2,73,0,1.2,225,119.2,116.8
2020-07-14 14:06:27,11.3,17.7,70,0,0.8,350,109.8,107.4
2020-07-14 14:36:29,11.3,17.9,69,0.1,0.7,352,102.5,101.7
2020-07-14 15:06:31,11.2,18.1,69,0.1,0.7,320,96.7,97.2
2020-07-14 15:36:30,11.6,18.3,67,0,0.6,166,95.6,97.3
2020-07-14 16:06:32,11.5,18.3,66,0,0.6,79,96.2,98.7
2020-07-14 16:36:34,11.2,17.2,72,0,0.5,233,103.2,105.2
2020-07-14 17:06:35,11.6,16.3,76,0,0.4,328,111.5,112.9
2020-07-14 18:06:41,11.7,16.4,79,0,0.7,122,139,137.8
2020-07-14 18:36:43,11.8,16.7,77,0,0.6,147,155.6,152.9
2020-07-14 19:06:42,11.9,16.9,75,0,0.6,151,171.7,167.7
2020-07-14 19:36:46,11.4,16.4,73,0,0.5,85,186.2,181.8
2020-07-14 20:06:45,11.8,16.1,71,0,0.4,44,199.3,194.6
2020-07-14 20:36:49,11.4,15.9,71,0,0.5,94,207.8,203.3
2020-07-14 21:06:49,11.4,15.6,72,0,0.6,140,214.2,210.3
2020-07-14 21:36:55,11.3,15.3,75,0,0.7,172,213.6,211.4
2020-07-14 22:06:52,11.3,14.9,78,0,0.7,194,211.4,210.8
2020-07-14 22:36:54,11.3,14.2,81,0,0.6,186,203.8,204.5
2020-07-14 23:36:57,11.2,12.5,88,0,0.6,163,184.7,186.2
2020-07-15 00:06:59,11.1,11.6,91,0,0.7,155,173.9,174.9
2020-07-15 00:37:01,10.9,11,93,0,0.7,161,163.2,162.4
2020-07-15 01:07:02,11,10.4,94,0,0.8,166,152.7,150.1
2020-07-15 01:37:04,11.2,10.1,95,0,1,168,142.6,138.8
2020-07-15 02:37:07,11.4,9.7,97,0,1,166,123.7,120.2
2020-07-15 03:37:11,11.1,9.8,98,0,0.4,63,111.4,110.3
2020-07-15 04:37:14,10.6,11.2,97,0,0.3,16,110.6,111.6
2020-07-15 05:37:18,11.4,15,77,0,0.5,15,124.8,125
2020-07-15 06:07:19,11.7,16.8,67,0,0.7,19,136.3,135
2020-07-15 07:07:23,11.1,15.8,74,0,1.2,85,166.8,161.6
2020-07-15 07:37:24,11.1,16.3,73,0,1,82,182.1,175.5
2020-07-15 08:07:28,11.5,16.8,72,0,0.9,81,196.2,188.6
2020-07-15 08:37:28,11.6,17.2,67,0,1,84,206.7,198.9
2020-07-15 10:07:35,12.5,19.4,57,0,1.2,86,219.9,212.9
2020-07-15 10:37:35,11.9,20.2,55,0,1.5,77,215,208.7
2020-07-15 11:07:36,13.6,21,53,0,1.6,73,208.4,203
2020-07-15 11:37:38,14.1,21.6,51,0,1.4,79,196.8,192.7
2020-07-15 12:37:41,13.1,22.7,49,0,0.9,55,171.7,168.1
2020-07-15 13:07:43,13.6,23,49,0,0.8,78,158.7,154.6
2020-07-15 14:07:46,14.4,22.3,49,0,0.8,303,134.6,128.3
2020-07-15 15:07:52,15.1,22.2,48,0,0.8,44,115.4,107.9
2020-07-15 16:07:53,13.6,20.1,60,0,0.6,308,103.7,97.3
2020-07-15 17:07:57,14.1,21.3,59,0,1.2,193,102.3,99.4
2020-07-15 17:38:03,14.2,20.1,62,0.1,1,195,107.6,106.1
2020-07-15 18:08:00,14.4,19.3,65,0.1,0.8,216,114.9,114.3
2020-07-15 18:38:02,14.3,19.4,64,0,0.7,292,127.8,126.7
2020-07-15 19:08:08,14.1,19.4,64,0,1,330,141.3,139.8
2020-07-15 19:38:10,14.2,19.1,66,0,2.1,266,156.7,155
2020-07-15 20:38:09,14.3,18,69,0,2.7,217,188.1,184
2020-07-15 21:08:13,14,17.4,71,0,2.4,214,202.3,196.8
2020-07-15 21:38:14,14.1,17.1,75,0,1.7,208,211.7,205.9
2020-07-15 22:08:14,14.3,16.6,79,0,1.2,201,218.6,213
2020-07-15 22:38:15,14.4,15.7,81,0,1.2,193,219.2,214.8
2020-07-15 23:08:17,13.9,15,83,0,1.1,191,217.4,214.6
2020-07-15 23:38:19,14.2,14.8,85,0,0.9,207,209.4,209.1
2020-07-16 00:08:20,13.6,14.6,86,0,0.7,236,200.4,202
2020-07-16 01:08:24,13.8,14.3,87,0,0.2,343,177.3,179.3
2020-07-16 01:38:25,13.6,14.2,86,0,0.3,330,165.6,165.7
2020-07-16 02:38:29,13.5,13.8,87,0,0.5,333,142.2,139.4
2020-07-16 03:08:31,13.4,13.5,87,0,0.6,343,130.9,127.4
2020-07-16 03:38:33,14,13.7,87,0,0.6,353,120.8,117.7
2020-07-16 04:08:34,14.1,14,86,0,0.6,311,111.8,109.6
2020-07-16 04:38:38,13.8,14.7,81,0,0.5,141,105.7,105.6
2020-07-16 05:08:38,13.9,15.6,76,0,0.5,69,101.5,103.5
2020-07-16 05:38:39,14.1,16.9,72,0,0.7,239,102.3,106.2
2020-07-16 06:08:41,14.1,17.9,70,0,0.9,360,105.8,110.8
2020-07-16 06:38:43,14.1,18.2,71,0,0.8,360,116.2,120.2
2020-07-16 07:08:47,14.3,18.4,71,0,0.8,359,128,131
2020-07-16 07:38:46,14.5,18.5,69,0,1,357,143.3,145
2020-07-16 08:38:52,14.6,18.1,71,0,1.1,130,175.6,174.1
2020-07-16 09:08:51,15.3,18.3,71,0,1,7,190.8,187.9
2020-07-16 09:38:53,15.4,19.6,63,0,0.8,8,202.5,199.3
2020-07-16 10:38:56,15.6,21.1,56,0,0.9,235,215.6,213
2020-07-16 11:08:58,15.6,21.8,54,0,1,357,217.1,215
2020-07-16 11:39:00,15.6,22.9,48,0,0.9,357,213.6,211.4
2020-07-16 12:09:06,15.9,23.9,43,0,0.9,357,207.9,205.7
2020-07-16 12:39:03,15.8,24.5,41,0,0.8,356,197.2,195.2
2020-07-16 13:39:06,16.6,22.4,50,0,0.5,352,172.4,169.1
2020-07-16 14:09:08,17.6,21.4,55,0,0.5,349,158.8,154.6
2020-07-16 14:39:10,17.4,22.2,56,0,0.7,346,144.7,139.8
2020-07-16 15:09:11,17,22.7,57,0,0.9,346,131.1,126
2020-07-16 15:39:14,17.9,22.5,58,0,1.1,353,118.7,114.2
2020-07-16 16:09:18,17.2,22.1,59,0,1.2,357,108,104
2020-07-16 16:39:20,17.5,21.2,63,0,1.2,356,101,97.6
2020-07-16 17:39:20,17,19.3,66,0,1.5,354,95.3,93.8
2020-07-16 18:09:25,17.1,18.4,68,0,1.6,351,97.5,96.5
2020-07-16 18:39:24,16.6,17.7,70,0,1.4,345,105.8,104.1
2020-07-16 19:09:32,16.4,17.1,72,0,1.3,332,116.3,113.7
2020-07-16 19:39:27,16.7,16.7,74,0,1.2,304,131.2,127.3
2020-07-16 20:09:29,16.1,16.4,75,0,1.2,276,147.1,142
2020-07-16 21:09:32,15.8,15.9,75,0,1.4,241,181.9,175.1
2020-07-16 21:39:36,15.7,15.7,76,0,0.7,282,197.4,190.6
2020-07-16 22:09:35,16.3,15.5,76,0,0.3,287,211.2,204.3
2020-07-16 22:39:39,16.4,15.3,74,0,0.4,217,221.6,214.4
2020-07-16 23:09:39,16.2,15.2,73,0,0.4,193,229.3,221.9
2020-07-17 00:09:42,15.9,15.1,72,0,0.5,302,230.6,223.2
2020-07-17 00:39:44,15.4,14.9,73,0,1.3,245,224.6,216.8
2020-07-17 01:09:48,15.1,14.7,75,0,1.7,202,216.2,208.1
2020-07-17 01:39:47,15.9,14.5,77,0,1.2,188,203,195.1
2020-07-17 02:39:53,15.1,14.2,82,0,0.9,256,173.6,164.9
2020-07-17 03:09:57,15.1,14.2,85,0,0.8,296,158.4,149
2020-07-17 04:09:55,15.4,14.1,88,0.1,0.3,277,130.5,120
2020-07-17 04:39:57,15.6,14.3,88,0.2,0.4,218,119.6,109
2020-07-17 05:09:59,15.6,14.5,87,0.2,0.5,200,110.4,100.2
2020-07-17 05:40:01,15.5,14.7,85,0.1,0.4,266,104.6,95.8
2020-07-17 06:10:05,15.6,14.9,84,0.1,0.3,270,101.5,94.1
2020-07-17 06:40:04,15.7,15,85,0,0.4,152,103.9,97.6
2020-07-17 07:10:06,15.8,15.1,86,0,0.6,72,109.3,103.7
2020-07-17 07:40:07,15.8,15.3,87,0,0.7,67,120.5,114.8
2020-07-17 08:10:09,15.8,15.4,88,0,0.8,68,134.1,127.7
2020-07-17 08:40:11,15.8,15.5,89,0,0.7,82,152.5,144
2020-07-17 09:10:13,15.8,15.7,90,0.1,0.7,84,171,160.5
2020-07-17 09:40:17,15.7,15.8,91,0.2,0.6,62,189.7,177.5
2020-07-17 10:10:16,15.6,16.2,90,0.3,0.6,66,206.6,193.1
2020-07-17 10:40:18,15.7,17,88,0.3,0.7,122,220,205.9
2020-07-17 11:10:19,15.8,17.5,87,0.3,0.8,150,230.2,216
2020-07-17 11:40:21,15.8,17.4,87,0.2,0.7,124,234.2,221
2020-07-17 12:10:23,15.6,17.3,88,0.1,0.7,150,235.1,222.7
2020-07-17 12:40:27,15.2,17,90,0,0.6,274,230,218.2
2020-07-17 13:10:26,15.5,16.7,91,0.2,0.6,294,222.6,211
2020-07-17 13:40:28,14.9,16.5,92,0.6,0.6,118,211,198.5
2020-07-17 14:10:29,15.1,15.9,92,0.8,0.7,63,197.8,184.5
2020-07-17 14:40:31,14.9,14.9,88,0.6,1,233,181.9,167.7
2020-07-17 16:10:36,14.7,14.1,82,0.6,1.8,346,134.3,119
2020-07-17 16:40:38,14.8,14.2,81,0.4,1.9,342,120.7,106.3
2020-07-17 17:10:40,14.6,14.2,82,0.2,1.7,312,109,95.8
2020-07-17 17:40:41,14.9,14.2,84,0.1,1.3,236,100.7,89.5
2020-07-17 18:10:43,14.8,14.1,86,0,0.9,182,95.4,85.9
2020-07-17 18:40:45,15.1,13.9,87,0,0.7,169,95.8,87.4
2020-07-17 20:10:50,14.9,13,93,0.1,0.4,331,117.6,113.8
2020-07-17 20:40:52,14.9,12.8,94,0.5,0.4,328,133.3,130.3
2020-07-17 21:10:53,14.9,12.6,95,0.7,0.4,298,150.9,147.8
2020-07-17 21:40:55,14.9,12.3,95,0.7,0.5,222,171.8,167.2
2020-07-17 22:10:57,14.8,12,95,0.7,0.6,172,191.8,185.8
2020-07-17 22:40:58,14.8,11.9,94,0.7,1,171,210.1,203.2
2020-07-17 23:11:00,14.8,11.9,93,0.6,1.1,169,225.7,218.1
2020-07-17 23:41:02,14.8,12,93,0.2,1,167,236.5,228.6
2020-07-18 00:11:03,14.6,12.1,93,0,0.9,165,243.4,235.6
2020-07-18 00:41:08,14.5,12.1,94,0,1,166,243.4,236.3
2020-07-18 01:11:12,14.2,12.1,94,0,1.1,168,239.4,233.2
2020-07-18 01:41:09,14.4,12.1,95,0,1,170,228.8,223.7
2020-07-18 02:11:10,14.6,12.1,94,0,0.9,169,215.8,211.4
2020-07-18 02:41:12,14.8,12.1,92,0,0.9,165,199,194.6
2020-07-18 03:11:14,13.9,12.2,90,0,0.9,162,181.4,176.8
2020-07-18 03:41:15,14.5,12.7,89,0,1,163,162.7,157.4
2020-07-18 04:11:17,14.6,13,88,0,1,161,144.8,138.8
2020-07-18 04:41:21,14.4,13.4,87,0,1.1,157,128.2,121.6
2020-07-18 05:11:20,14.7,13.7,86,0,1,134,112.9,106.5
2020-07-18 05:41:22,14.7,14.1,85,0,0.9,81,99.8,94.9
2020-07-18 06:11:24,14.6,14.6,82,0,0.9,48,89.5,86.3
2020-07-18 06:41:25,14.4,15.3,78,0.1,1.1,49,83.9,82.7
2020-07-18 07:11:27,14.8,16,75,0.1,1.2,54,82.3,82.6
2020-07-18 07:41:29,14.7,16.4,73,0,1.1,63,87.2,88.3
2020-07-18 08:11:33,14.9,16.8,70,0,1,61,96,97.3
2020-07-18 08:41:32,15,17.4,69,0,0.9,39,111.1,111.7
